This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197811    106.01    243.97    286.78     88.43    173.85    256.75    280.88    282.78     45.22    168.93    156.80    193.43    318.93    195.37    265.50    296.82    306.79    266.27
197812    109.73    251.01    295.22     91.12    180.38    263.53    288.23    291.92     46.42    174.01    163.30    199.99    325.81    201.85    273.46    303.45    314.45    276.24
197901    109.57    253.89    303.96     90.33    182.00    266.48    291.39    303.18     46.46    171.74    164.99    201.58    328.55    205.42    277.23    305.90    323.85    288.83
197902    117.42    264.89    317.03     98.44    190.86    277.88    303.14    315.88     51.83    185.30    172.09    212.62    342.65    214.14    286.87    319.91    333.34    303.66
197903    113.68    255.14    304.78     95.74    183.74    267.26    291.28    304.23     50.60    179.94    165.42    204.93    331.33    203.81    276.83    306.17    322.04    291.76
197904    121.24    270.55    326.01    102.25    195.10    283.47    309.59    326.11     55.17    190.30    175.94    217.20    351.24    217.47    293.93    325.75    343.52    313.96
197905    120.11    272.55    330.17    101.55    193.52    283.74    314.33    331.03     55.03    188.82    173.32    216.96    347.20    221.92    300.94    328.05    347.23    319.74
197906    118.95    267.09    322.94    100.74    191.09    278.64    306.34    323.58     55.13    185.57    170.74    214.90    342.19    217.15    291.59    321.37    338.17    313.46
197907    128.71    279.38    312.89    105.32    253.77    266.80    308.96    305.15     69.47    165.40    207.06    298.91    291.50    246.53    284.92    331.23    355.10    272.36
197908    131.65    285.39    317.26    107.52    258.11    271.65    319.21    307.23     71.44    167.53    212.07    303.16    296.69    251.04    295.50    341.02    360.20    272.18
197909    137.88    302.23    335.96    112.46    267.15    291.85    339.06    325.08     75.46    174.57    222.09    311.37    315.73    272.14    314.40    361.68    382.14    287.17
197910    136.80    300.59    337.97    110.40    265.53    292.17    339.92    326.34     74.52    170.50    223.91    306.37    316.48    272.18    312.14    365.47    386.78    286.21
197911    125.49    278.76    316.49    101.03    246.28    271.03    317.49    304.77     66.94    158.23    206.44    285.14    293.50    252.49    288.31    344.16    364.81    264.57
197912    133.74    293.54    333.67    107.60    258.51    288.36    333.63    321.44     70.93    169.07    220.02    296.16    314.51    266.81    301.74    362.74    382.01    280.92
198001    137.21    302.90    342.22    110.18    264.68    298.08    343.14    330.68     74.45    170.27    226.47    302.16    323.98    276.65    313.89    369.65    393.02    288.63
198002    146.49    319.13    364.51    117.04    274.24    319.91    366.23    350.92     80.48    178.11    243.06    304.92    343.10    300.68    332.48    396.81    413.75    308.49
198003    147.34    310.84    363.25    115.43    273.86    314.52    358.34    350.73     80.78    172.90    251.95    295.28    336.36    296.42    319.61    392.97    428.01    298.71
198004    127.27    280.14    321.07     99.97    246.77    277.08    323.68    307.30     67.09    154.26    216.09    277.07    299.10    258.82    289.99    353.70    376.03    260.93
198005    135.50    294.01    335.54    105.67    263.24    292.16    338.67    318.85     70.26    163.78    231.97    294.11    318.86    270.17    297.87    375.11    396.64    266.50
198006    143.28    311.19    352.43    112.51    276.73    308.89    359.11    333.54     74.92    173.39    242.03    311.31    336.49    286.24    316.05    397.31    415.95    277.94
198007    133.75    321.99    364.39    108.39    246.20    345.47    379.66    338.70     64.17    197.83    220.66    269.51    313.88    376.12    333.90    427.49    238.89    415.67
198008    140.39    343.27    395.96    112.67    259.54    368.28    412.36    367.77     67.96    203.10    235.22    281.67    334.20    401.32    361.90    465.59    260.95    450.27
198009    141.56    350.98    405.03    113.44    264.27    377.65    417.29    378.35     69.05    202.34    236.84    289.45    339.51    414.62    366.58    470.64    267.90    463.93
198010    144.30    360.67    418.86    114.67    268.49    388.49    435.04    390.37     69.31    205.37    245.28    289.65    347.94    427.95    383.63    489.14    275.36    479.49
198011    143.87    366.06    432.73    113.30    267.95    395.45    444.95    406.27     67.83    204.10    247.35    286.72    355.86    433.70    394.80    498.04    275.15    508.26
198012    151.79    405.43    483.87    118.73    276.33    452.61    495.44    455.70     71.75    212.28    262.85    288.70    397.38    506.15    440.60    553.69    306.09    571.98
198101    149.93    394.53    466.28    117.10    273.51    437.57    477.11    441.09     69.47    211.13    259.96    285.89    383.09    490.56    428.72    528.38    303.64    547.41
198102    148.96    378.46    442.10    117.33    272.85    413.03    455.90    415.57     71.34    207.83    254.51    289.60    369.16    455.55    407.53    506.83    291.45    510.82
198103    149.78    386.99    446.60    117.18    275.46    420.56    474.53    413.78     71.74    206.36    258.74    290.73    376.78    463.13    424.93    526.93    297.77    502.76
198104    162.01    402.33    458.63    127.49    292.18    434.00    496.56    420.14     77.38    225.21    276.25    306.77    391.79    475.62    443.17    552.62    309.08    505.26
198105    160.79    399.71    450.66    127.03    294.80    429.94    483.72    414.62     77.40    224.40    271.95    315.72    388.65    470.65    431.71    538.34    308.74    495.90
198106    162.25    402.53    452.46    127.43    300.78    430.83    485.90    416.26     79.14    221.56    276.13    323.35    391.91    469.08    433.32    541.15    315.87    493.67
198107    156.65    374.99    424.08    125.89    259.04    389.35    504.32    382.63     62.44    277.45    263.75    254.46    406.02    372.00    475.96    529.73    386.92    379.86
198108    152.50    370.93    430.18    123.48    251.02    387.26    506.73    387.47     61.00    272.00    253.50    248.62    402.42    371.42    470.21    539.63    387.62    387.38
198109    142.57    346.24    401.83    115.46    232.78    367.92    466.54    363.08     56.29    255.26    236.57    229.11    381.35    353.82    428.68    500.54    364.26    362.31
198110    134.71    330.13    369.06    108.77    220.80    352.29    439.44    329.92     51.76    242.87    224.60    217.11    372.42    331.13    407.14    468.45    339.75    323.48
198111    139.14    349.23    396.47    111.44    233.84    368.09    473.75    353.27     53.62    246.77    235.10    232.61    386.80    348.42    436.80    507.01    369.30    342.74
198112    145.58    362.02    410.60    116.63    245.66    379.94    493.03    363.90     55.37    260.04    246.54    244.80    398.49    360.49    451.22    531.10    372.69    358.12
198201    140.83    353.74    397.57    113.02    237.42    372.65    476.94    353.71     52.95    253.61    237.22    237.61    393.74    350.55    439.76    510.89    361.47    348.57
198202    139.50    344.41    388.81    112.04    233.63    361.96    462.82    347.88     52.36    251.89    234.22    233.06    385.48    337.30    428.00    494.70    351.24    345.65
198203    137.12    324.21    358.56    110.47    225.17    338.50    429.80    321.91     50.93    248.17    228.47    221.97    357.13    318.83    404.64    452.83    334.11    313.87
198204    135.58    321.81    353.10    110.19    221.53    336.80    425.68    315.43     52.02    243.39    222.26    220.81    357.29    315.09    399.17    449.96    333.61    303.51
198205    141.07    334.28    372.93    114.63    232.07    346.51    444.69    335.41     54.20    252.68    231.50    232.62    363.80    328.26    417.83    469.36    353.16    323.76
198206    134.52    320.86    362.04    110.81    216.95    334.31    432.27    324.45     52.82    244.63    215.71    218.15    347.03    320.87    403.40    458.69    337.87    315.61
198207    108.79    366.86    327.00     78.85    252.28    367.61    419.25    304.71     42.21    174.29    225.06    282.04    428.80    317.54    455.34    384.43    344.32    278.93
198208    105.92    358.01    321.03     76.59    247.22    357.44    409.03    300.51     41.13    168.72    220.29    276.52    421.40    304.83    445.64    373.71    334.34    278.58
198209    120.43    398.89    353.46     86.49    281.48    396.03    454.86    329.24     46.73    189.73    251.68    313.80    466.80    338.07    495.78    415.38    367.66    304.29
198210    121.60    404.08    363.42     87.10    283.97    401.42    464.09    338.46     47.50    188.77    253.91    316.79    470.55    344.66    502.29    427.12    377.88    312.78
198211    136.85    449.38    408.61     98.79    319.25    442.21    515.27    383.02     56.67    205.16    281.16    360.96    510.86    385.68    558.61    473.48    430.74    351.95
198212    145.23    464.00    429.95    105.53    334.60    451.31    538.61    405.08     61.66    215.87    297.00    375.55    528.85    387.32    586.17    493.06    449.53    376.00
198301    147.31    469.02    438.19    107.86    336.04    453.40    545.83    416.58     63.74    218.58    296.76    378.85    531.09    388.63    600.34    493.46    453.58    392.31
198302    153.30    491.38    453.09    112.61    348.00    480.24    563.60    431.58     67.23    225.96    307.39    392.28    578.38    398.74    621.27    508.01    468.24    407.58
198303    160.32    502.37    466.66    117.62    359.88    491.10    576.51    445.31     70.13    236.20    321.65    401.70    587.39    411.17    633.46    521.25    485.01    419.38
198304    167.02    517.50    484.17    123.26    371.53    506.42    592.63    463.41     75.26    241.95    331.65    415.17    600.41    428.19    649.51    537.26    506.61    435.23
198305    180.26    554.53    520.78    134.69    395.19    545.20    631.62    500.57     84.74    257.08    351.16    442.95    638.41    467.44    692.72    572.35    537.00    476.71
198306    186.52    552.60    523.37    139.58    399.63    548.33    623.70    505.35     87.24    267.49    361.37    440.88    630.49    479.20    680.03    569.23    548.87    476.72
198307    174.27    553.41    557.68    122.02    393.31    595.76    608.85    544.03     67.64    235.04    386.93    400.12    620.54    568.51    623.05    593.61    579.16    522.64
198308    170.69    535.80    537.98    117.92    386.02    580.60    585.02    524.74     65.30    226.51    384.73    387.38    606.26    552.63    596.21    572.93    559.09    503.98
198309    169.43    542.13    534.81    117.67    384.86    589.52    586.27    520.36     64.30    227.38    378.35    391.83    623.55    552.54    598.82    572.80    561.35    495.70
198310    171.67    551.97    544.11    118.41    394.71    594.62    597.79    530.58     63.60    230.95    386.08    404.06    632.33    553.63    614.55    579.79    570.78    506.38
198311    168.42    539.29    528.83    114.18    391.78    578.90    582.82    515.57     59.61    225.43    385.19    398.92    614.48    540.46    600.60    563.71    562.56    487.31
198312    172.94    550.70    540.18    119.12    396.71    589.92    600.29    523.44     63.65    231.72    387.75    406.44    622.44    554.89    615.41    584.00    574.41    492.92
198401    170.04    544.09    541.26    117.11    387.99    583.74    597.55    525.23     63.45    224.07    379.36    397.37    620.35    544.78    610.62    583.37    574.61    495.84
198402    167.33    547.83    519.90    115.60    382.59    588.55    595.80    500.31     63.65    218.50    371.28    394.88    633.30    541.05    618.48    571.27    564.47    462.02
198403    157.92    527.60    498.71    109.70    362.96    561.95    577.14    480.54     59.28    209.34    347.47    379.75    611.20    509.83    605.86    546.07    545.41    441.86
198404    162.50    529.21    504.99    113.37    367.89    563.07    579.95    487.86     61.13    216.47    354.94    381.90    603.56    520.07    607.77    549.74    549.88    450.79
198405    158.68    538.05    510.32    109.63    366.51    573.36    586.67    494.60     58.19    210.59    349.32    385.11    611.85    532.35    619.18    551.37    558.69    456.07
198406    148.00    501.46    486.55    101.69    347.01    538.58    545.41    468.95     52.90    196.02    325.48    370.59    575.35    499.63    556.88    532.88    533.64    430.58
198407    132.47    434.86    486.31     88.49    368.98    384.86    548.68    458.21     52.41    165.06    310.53    436.99    390.46    378.94    535.70    561.82    600.48    381.63
198408    125.67    424.62    481.81     83.44    359.01    373.94    535.18    457.34     47.92    158.57    296.86    430.79    380.79    366.70    523.01    547.49    594.25    383.84
198409    142.64    470.22    534.47     95.67    399.59    412.95    591.94    508.57     55.52    178.94    331.23    478.38    421.82    403.52    580.26    603.72    659.07    427.76
198410    142.13    466.76    535.86     94.61    399.14    407.89    596.89    506.19     54.28    176.80    332.20    476.17    413.80    401.64    578.83    615.06    643.96    432.04
198411    141.29    464.31    539.18     92.74    397.77    403.28    600.56    509.08     53.29    171.89    332.94    472.65    409.19    397.05    581.08    620.39    650.76    433.08
198412    140.43    459.71    528.99     91.94    395.16    401.23    589.85    498.29     51.48    172.68    330.16    470.49    408.52    393.59    568.56    611.61    642.41    421.08
198501    144.31    471.32    542.97     93.53    405.34    410.17    604.77    513.26     52.33    174.77    340.18    481.09    418.87    400.98    586.95    622.87    658.37    435.47
198502    159.04    509.39    590.44    103.77    442.82    440.32    653.53    561.12     58.91    192.46    373.89    522.67    448.63    431.54    638.08    669.12    708.95    482.00
198503    159.73    518.94    601.91    104.65    444.09    449.34    670.30    569.93     59.46    193.45    372.08    528.29    454.74    443.63    652.62    688.14    728.44    484.94
198504    158.91    520.06    599.25    104.18    440.00    453.28    672.22    564.95     58.67    193.49    368.13    523.81    459.82    446.43    653.04    691.53    731.07    475.57
198505    158.25    520.34    599.99    103.54    438.66    457.23    668.57    565.89     57.32    193.27    366.16    523.01    463.72    450.48    645.69    691.80    730.65    476.56
198506    168.12    537.44    636.26    109.49    461.92    459.04    708.66    601.54     59.09    206.56    389.23    546.06    493.45    422.80    687.90    729.74    775.86    506.63
198507    170.13    533.09    637.44    108.03    429.80    586.95    735.44    555.80     61.85    221.88    507.35    361.23    497.83    692.24    615.33    846.93    620.41    517.50
198508    172.59    530.62    636.06    110.69    429.93    582.03    729.64    556.56     64.06    224.56    504.12    364.35    489.34    691.31    611.67    839.45    609.00    525.49
198509    170.00    525.91    624.76    107.35    428.05    573.88    715.84    550.76     63.10    215.42    500.86    363.69    483.60    679.16    610.43    814.57    605.76    518.31
198510    162.51    505.50    604.02    102.10    407.63    551.50    694.92    531.47     59.46    205.50    479.35    344.45    461.35    655.19    593.74    789.36    583.96    500.32
198511    171.54    522.70    635.02    107.52    426.05    569.96    724.19    560.13     63.30    213.27    505.86    355.83    482.22    671.34    614.76    826.94    622.69    523.02
198512    185.58    557.57    678.33    116.87    449.77    612.33    766.93    603.93     69.55    228.27    541.19    369.17    515.86    723.21    658.35    868.18    666.49    567.17
198601    195.09    580.83    711.25    122.41    469.04    643.82    789.37    639.75     72.34    238.08    568.33    382.35    540.27    762.93    676.92    893.86    695.72    606.72
198602    204.02    582.65    712.31    129.27    480.49    637.83    788.57    646.40     76.72    249.50    585.72    388.38    537.80    753.65    689.88    880.85    698.68    615.79
198603    221.51    624.91    768.97    139.34    514.96    685.81    851.94    697.65     81.48    270.38    636.06    409.01    578.73    810.62    745.49    951.73    760.82    660.24
198604    231.79    657.55    814.84    148.21    533.03    717.41    908.76    735.74     88.42    282.20    650.52    430.30    605.22    848.73    793.63   1016.67    795.75    700.34
198605    225.06    656.33    819.02    142.92    521.21    716.56    907.88    742.59     86.92    266.45    630.42    424.90    613.00    837.14    795.46   1013.22    803.60    706.76
198606    234.93    689.90    863.36    148.94    544.29    751.99    960.15    780.11     89.78    279.21    655.54    445.93    646.34    875.07    838.90   1074.10    846.34    741.43
198607    192.96    676.97    883.13    135.80    486.78    645.28    956.11    826.77     76.82    293.34    442.80    543.63    477.06    839.74    866.63   1043.13   1174.07    568.89
198608    183.00    644.69    825.63    127.09    462.52    618.49    913.38    765.28     69.34    280.06    427.88    506.85    455.93    806.59    827.95    996.73   1088.60    523.09
198609    195.57    689.05    877.00    136.64    494.80    658.57    976.30    809.08     73.73    301.37    451.89    549.83    477.23    868.37    881.40   1068.87   1158.02    550.51
198610    181.50    630.29    805.12    126.83    455.72    604.89    886.36    745.91     68.73    277.83    416.08    506.94    443.99    790.03    797.62    972.37   1078.63    499.06
198611    193.25    670.75    841.21    133.82    485.53    641.54    932.83    781.42     72.56    290.75    444.82    538.06    475.34    833.04    853.70   1009.52   1115.43    534.10
198612    195.52    688.06    865.87    134.78    490.29    662.67    957.81    806.48     72.26    295.79    452.53    538.92    484.66    870.24    880.60   1032.11   1155.11    550.59
198701    189.88    667.23    848.11    131.66    475.16    646.09    932.94    786.89     70.65    288.17    435.87    525.69    469.74    851.82    843.03   1020.84   1128.68    537.23
198702    214.49    749.36    958.51    147.19    538.74    731.83   1044.11    889.66     78.45    322.92    498.91    590.37    528.99    967.15    932.64   1153.80   1266.33    613.97
198703    229.38    776.49   1004.05    160.57    561.49    759.99   1079.47    934.44     88.37    343.52    517.80    618.56    545.31   1007.76    955.47   1201.48   1326.12    648.75
198704    230.86    786.69   1038.04    159.61    573.02    768.59   1107.32    966.44     88.68    339.45    529.19    629.97    545.09   1027.71    969.80   1241.29   1384.39    663.21
198705    228.03    767.83   1027.17    155.85    566.84    749.24   1090.85    955.12     86.83    330.07    529.53    615.23    529.50   1003.22    947.46   1230.54   1372.60    653.52
198706    226.92    775.79   1027.54    156.43    563.14    761.79   1096.77    953.59     88.92    325.04    521.71    616.47    537.81   1018.23    953.16   1236.21   1362.99    658.86
198707    198.62    941.24    812.75    119.52    628.88    911.22   1096.36    751.70     61.60    282.18    579.07    689.03    630.28   1248.73   1279.83    960.25   1076.14    525.50
198708    209.51    976.51    855.11    127.35    655.78    945.86   1145.57    789.55     65.06    301.92    604.80    717.43    652.43   1302.09   1324.31   1013.65   1125.23    554.87
198709    215.45   1011.95    893.65    131.19    675.27    982.16   1189.32    827.31     65.37    314.25    621.07    740.35    669.79   1360.35   1370.21   1054.80   1179.91    580.55
198710    213.62    994.55    872.08    132.08    658.09    971.92   1165.93    803.69     66.37    312.70    603.31    723.73    669.66   1336.05   1338.11   1038.24   1149.05    558.96
198711    160.10    787.04    676.85     94.21    515.40    767.20    933.12    614.53     45.49    227.26    474.82    563.97    519.26   1066.06   1073.28    829.18    887.95    421.92
198712    152.05    727.67    618.47     89.97    483.16    701.16    857.46    564.17     43.95    213.82    445.00    529.15    482.59    963.30   1002.06    750.70    820.69    383.86
198801    161.35    779.45    665.56     96.04    510.93    754.88    917.99    607.82     46.97    227.11    468.21    562.46    519.45   1039.17   1068.60    806.59    883.10    415.33
198802    170.51    817.40    697.67    100.41    534.96    793.97    965.12    635.33     48.64    239.13    495.25    582.91    548.06   1089.23   1123.96    848.47    918.96    436.38
198803    176.63    853.77    739.61    107.12    548.05    831.82   1007.93    677.17     52.94    250.65    496.84    610.12    576.89   1134.60   1167.93    890.46    986.02    462.91
198804    176.66    835.81    723.93    108.52    542.52    817.88    975.13    667.08     55.39    248.91    492.33    602.55    577.01   1105.10   1129.50    861.29    967.39    456.02
198805    179.08    851.75    728.98    111.00    540.59    841.15    986.09    671.96     56.71    253.79    490.38    600.51    588.27   1143.20   1149.09    866.13    966.97    462.04
198806    180.42    854.35    730.53    110.82    547.58    840.82    994.64    670.26     56.08    254.06    500.64    603.56    583.83   1149.03   1156.35    875.53    967.10    460.09
198807    160.13    822.30    799.54    112.59    404.21    983.32    939.65    757.50     55.13    274.73    393.19    415.83    983.83    982.85    988.77    899.46    954.59    597.21
198808    160.69    814.32    793.21    113.10    404.20    981.24    922.29    752.35     55.54    274.93    392.35    416.63    992.57    970.81    960.63    890.67    945.38    594.89
198809    158.58    790.10    773.00    110.90    400.15    947.32    890.61    738.71     53.90    271.61    390.74    409.97    966.69    929.56    935.54    853.81    934.36    579.87
198810    163.55    815.93    816.72    113.05    417.41    970.52    934.82    782.34     55.44    275.49    410.05    425.04    977.82    963.78    980.64    897.45    995.79    608.58
198811    164.05    838.12    834.60    113.15    422.98   1003.74    955.28    797.77     54.96    275.61    412.38    433.89   1005.50   1002.11    996.93    921.25   1030.59    608.90
198812    161.99    819.70    813.17    112.95    412.27    975.07    945.95    770.62     54.50    274.72    400.02    424.85    991.36    959.86    985.27    913.50    984.40    597.62
198901    164.61    836.38    831.66    114.28    423.62    994.01    957.40    794.12     55.72    275.12    411.62    435.82   1008.05    981.02   1002.99    919.82   1000.84    624.79
198902    176.47    891.82    891.17    123.39    446.60   1063.46   1030.80    845.34     60.44    295.73    434.20    459.29   1085.99   1042.92   1068.95    999.19   1065.91    663.98
198903    175.96    870.55    878.17    123.04    441.50   1032.51   1015.82    832.68     61.13    291.88    432.12    451.07   1047.06   1019.22   1051.58    985.97   1045.02    657.86
198904    180.96    883.63    906.28    126.78    450.98   1036.77   1047.03    860.97     63.93    297.63    441.70    460.44   1066.77   1009.46   1087.58   1013.32   1080.27    680.20
198905    191.19    930.29    940.98    134.56    472.18   1089.40   1117.99    878.95     68.74    312.91    463.76    480.71   1106.19   1074.08   1154.28   1087.59   1081.55    712.71
198906    200.22    968.53    983.21    141.05    494.16   1115.86   1170.63    923.32     72.68    324.04    482.63    506.04   1127.52   1105.23   1225.63   1124.62   1129.53    751.93
198907    170.71    902.25   1022.26    127.41    440.78    909.69   1120.84   1028.54     53.20    347.34    371.42    529.07    681.77   1175.48   1239.95   1008.79   1212.66    861.50
198908    181.03    971.55   1120.28    135.09    470.43    970.42   1217.23   1134.19     55.95    369.26    392.54    569.71    732.50   1247.99   1351.43   1090.62   1328.04    959.43
198909    186.63    987.42   1148.35    139.10    480.44    982.69   1248.28   1161.83     57.77    378.00    404.47    576.54    739.96   1265.06   1385.03   1119.69   1360.84    981.10
198910    186.60    982.40   1145.21    138.36    483.31    971.64   1251.00   1155.29     57.16    374.73    407.97    577.97    736.52   1245.28   1386.69   1123.82   1318.68   1006.56
198911    180.04    962.90   1113.97    133.65    472.31    955.49   1210.35   1128.05     53.90    364.86    393.12    572.07    733.79   1211.23   1345.32   1084.24   1292.99    976.40
198912    184.37    986.91   1121.54    136.56    484.90    973.20   1238.28   1132.42     55.08    372.40    402.77    588.77    755.71   1221.86   1388.27   1098.60   1300.42    977.58
199001    186.53   1021.24   1123.06    137.12    494.15   1004.39   1274.32   1128.59     54.02    375.93    411.29    599.43    778.86   1263.48   1449.32   1111.43   1308.10    961.42
199002    175.07    950.18   1040.56    129.05    457.57    941.93   1181.71   1043.67     50.10    354.63    383.20    551.57    726.06   1190.90   1339.89   1034.04   1216.76    882.08
199003    179.30    963.40   1053.49    132.63    468.38    957.35   1188.23   1059.02     51.43    362.63    389.09    568.40    729.52   1221.96   1345.44   1041.92   1231.70    896.53
199004    183.27    982.03   1088.93    135.87    470.73    971.14   1224.76   1097.56     52.84    368.49    393.83    567.81    738.12   1242.73   1390.02   1070.97   1275.30    928.94
199005    176.72    956.17   1069.93    131.04    451.12    954.20   1184.88   1086.27     51.10    352.60    378.18    543.04    711.65   1233.60   1344.82   1036.04   1263.92    916.35
199006    192.88   1037.49   1176.08    143.21    489.32   1032.90   1299.34   1190.59     56.51    379.95    408.76    590.63    763.82   1343.97   1465.08   1146.09   1375.01   1014.77
199007    191.45    954.66   1174.21    137.19    543.59    825.18   1321.22   1162.92     64.79    351.31    432.61    698.02    663.61    977.69   1444.95   1199.68   1425.85    971.81
199008    189.39    952.70   1153.58    133.71    543.79    826.62   1309.45   1139.69     62.08    344.86    434.10    696.98    666.26    977.96   1435.70   1185.09   1397.42    953.10
199009    170.44    865.05   1039.41    118.80    495.35    752.70   1179.86   1030.40     53.50    309.98    396.81    632.28    606.38    889.95   1301.65   1059.90   1266.68    859.48
199010    158.45    830.73    980.51    109.59    467.51    722.38   1120.80    977.86     49.49    283.66    371.97    600.07    572.37    863.46   1258.02    986.46   1189.13    823.42
199011    152.57    821.55    981.28    105.06    461.79    716.27   1099.35    985.84     47.07    272.33    360.72    602.05    571.56    852.34   1230.05    971.00   1193.56    833.77
199012    164.52    870.98   1051.58    113.92    489.20    761.35   1174.08   1053.28     52.80    288.40    385.12    633.80    617.95    895.80   1302.70   1047.78   1281.36    886.58
199101    168.40    893.39   1088.12    117.17    498.41    785.15   1201.66   1093.42     55.31    291.50    390.25    648.30    636.47    923.27   1329.36   1076.26   1325.11    922.89
199102    177.90    931.26   1155.18    125.07    512.91    815.35   1264.92   1166.81     59.21    308.99    404.63    662.97    669.26    950.65   1402.74   1129.19   1426.63    976.35
199103    194.25    988.33   1246.06    138.29    549.74    861.69   1340.83   1268.45     67.11    334.43    431.51    714.16    710.34   1001.86   1487.88   1196.01   1531.01   1075.07
199104    204.45   1009.36   1294.63    147.73    559.52    891.08   1367.83   1322.06     73.54    349.98    443.26    719.94    724.76   1046.89   1504.61   1233.53   1598.57   1116.98
199105    206.69   1006.92   1299.24    149.71    556.73    894.91   1365.55   1326.60     75.13    349.91    443.95    711.95    733.94   1045.70   1495.47   1238.38   1598.58   1124.39
199106    213.11   1039.15   1365.50    155.02    571.66    920.93   1435.88   1383.38     77.79    360.54    454.12    733.60    768.75   1062.63   1548.06   1325.74   1644.65   1188.20
199107    177.07    877.67   1375.03    125.04    493.29    750.79   1455.09   1336.33     54.77    292.12    419.14    580.06    767.37    736.57   1445.02   1464.18   1517.21   1208.45
199108    184.10    914.29   1448.42    129.71    515.17    779.88   1515.57   1415.97     57.18    300.85    436.14    607.46    801.45    761.39   1506.90   1523.40   1603.28   1283.54
199109    188.38    925.10   1497.64    132.91    527.29    787.89   1545.47   1465.52     59.50    305.80    444.09    624.43    811.98    767.37   1516.54   1571.57   1664.60   1323.87
199110    189.59    923.69   1464.08    134.36    529.98    782.55   1515.57   1440.31     61.68    305.52    442.32    632.38    805.73    762.83   1512.12   1518.67   1628.63   1306.42
199111    197.32    936.98   1487.09    140.58    545.22    793.96   1531.51   1464.10     66.03    314.72    455.88    649.68    814.80    776.30   1522.17   1539.96   1657.06   1327.33
199112    190.19    892.73   1441.23    136.26    522.96    754.95   1448.24   1437.08     62.51    304.56    432.64    628.29    777.52    735.77   1445.47   1450.74   1592.95   1325.89
199201    206.35    971.63   1628.85    149.39    569.44    829.96   1583.78   1634.14     68.69    332.39    461.21    695.37    871.95    794.26   1547.15   1616.70   1795.73   1518.86
199202    212.53    963.59   1617.56    155.65    565.31    826.79   1581.55   1614.39     74.76    336.18    463.73    683.87    861.34    797.40   1533.26   1624.82   1802.79   1481.33
199203    217.77    975.52   1637.28    157.78    573.73    851.28   1593.40   1630.55     74.81    342.08    479.72    684.16    893.73    815.20   1527.64   1652.67   1809.83   1503.78
199204    213.79    956.70   1600.53    154.87    565.38    837.06   1555.61   1593.25     73.10    333.20    469.20    677.74    881.95    798.58   1487.31   1617.13   1780.47   1460.51
199205    215.58    987.84   1622.82    153.78    574.17    863.10   1616.49   1599.62     70.75    329.62    479.66    684.33    898.76    832.56   1551.14   1675.53   1800.04   1457.02
199206    219.93    993.14   1640.36    157.69    581.99    866.58   1620.22   1620.78     72.50    335.07    482.37    697.90    904.55    834.08   1549.28   1684.70   1809.65   1485.76
199207    240.02    951.33   1411.23    170.19    678.49    933.75   1172.99   1498.28     87.11    330.91    544.85    816.23    746.59   1105.19   1125.86   1214.80   1734.69   1320.27
199208    250.27    995.09   1471.77    177.68    701.39    978.67   1222.54   1566.49     92.45    339.71    561.29    846.19    787.23   1153.45   1181.56   1258.78   1815.83   1380.22
199209    238.44    971.24   1449.35    169.10    671.00    957.94   1198.18   1546.51     86.21    325.44    533.47    813.15    773.68   1125.63   1161.59   1230.54   1793.41   1362.57
199210    242.31    981.60   1479.49    172.86    676.22    969.71   1226.70   1570.29     88.81    330.84    536.60    819.76    786.70   1136.23   1174.12   1273.54   1836.70   1369.82
199211    246.77    981.45   1510.28    176.77    673.68    968.18   1243.92   1605.19     92.27    334.92    542.27    809.16    794.02   1126.65   1187.79   1293.88   1886.67   1393.37
199212    262.61   1004.10   1585.78    190.16    698.95    990.23   1296.70   1678.03    100.71    356.26    569.37    831.83    805.23   1158.55   1211.11   1373.69   1978.59   1452.01
199301    272.40   1018.41   1613.14    198.09    702.38   1010.94   1332.29   1697.09    105.83    369.34    585.20    823.56    826.41   1179.31   1234.44   1420.54   2024.42   1450.09
199302    284.03   1031.74   1613.73    206.84    722.84   1031.03   1338.40   1690.04    110.36    385.44    605.98    844.05    851.47   1194.81   1226.92   1438.64   2040.04   1425.94
199303    283.95   1057.72   1602.22    207.09    734.27   1051.72   1359.10   1669.38    107.62    389.34    602.62    872.00    876.69   1212.29   1260.36   1447.82   2051.56   1380.61
199304    295.17   1083.91   1633.31    214.65    753.30   1085.08   1396.63   1694.17    111.40    402.65    628.63    883.38    901.83   1253.18   1288.06   1493.90   2077.54   1402.71
199305    297.08   1067.78   1559.89    217.65    744.24   1072.57   1362.22   1608.07    113.29    407.00    624.96    868.70    879.34   1250.35   1263.78   1449.91   1967.91   1335.41
