This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
199202    298.88   1162.87    946.67    170.94    735.34   1313.23   1387.97    763.88     78.60    291.76    674.12    809.58   1252.97   1370.79   1227.48   1514.85   1285.66    491.35
199203    309.16   1177.51    955.59    181.40    742.03   1335.62   1396.19    773.12     83.06    308.18    682.16    814.27   1286.06   1382.80   1237.54   1521.94   1301.31    496.54
199204    303.14   1159.09    931.09    179.73    727.53   1316.09   1377.51    742.98     82.06    304.72    662.98    805.65   1264.56   1364.83   1207.12   1512.14   1261.92    469.26
199205    312.45   1206.77    933.01    182.92    758.01   1384.99   1400.63    734.76     80.96    313.29    686.92    843.95   1334.96   1432.44   1223.06   1540.49   1249.59    459.84
199206    318.18   1221.78    944.08    188.43    764.55   1408.34   1406.62    744.49     82.94    321.47    687.65    858.54   1360.30   1453.87   1221.66   1551.75   1261.23    468.72
199207    300.74   1269.89    786.81    171.43   1018.58   1360.08   1235.44    605.29    109.07    252.58    690.70   1414.13   1436.92   1287.65    953.61   1486.04    907.29    453.21
199208    315.33   1322.37    825.56    181.14   1055.74   1421.00   1296.48    632.87    116.74    262.99    713.64   1466.25   1520.22   1327.77    989.33   1571.68    950.50    473.07
199209    305.93   1293.98    808.64    174.93   1032.47   1385.81   1278.40    616.11    112.51    253.23    691.63   1439.32   1497.22   1281.44    973.52   1551.56    923.42    461.18
199210    313.12   1307.56    827.64    182.15   1037.77   1398.95   1298.93    633.77    114.72    266.61    693.11   1448.09   1511.88   1291.92    991.70   1574.03    945.90    475.58
199211    322.63   1299.51    851.23    187.46   1042.49   1374.97   1329.95    655.20    117.29    274.94    710.80   1436.30   1478.71   1276.96   1018.52   1609.49    967.58    496.71
199212    336.42   1334.85    900.18    196.75   1068.11   1414.86   1381.29    699.45    122.12    289.09    735.22   1463.55   1504.81   1329.64   1052.97   1677.57   1030.56    531.45
199301    345.55   1354.46    918.64    204.73   1091.59   1428.28   1407.73    712.65    126.30    301.07    744.54   1502.75   1531.47   1330.24   1066.35   1715.71   1059.39    538.00
199302    359.26   1366.85    924.52    215.68   1122.26   1440.60   1395.09    723.21    133.01    316.78    765.55   1542.59   1543.05   1343.27   1052.41   1704.99   1080.02    544.24
199303    368.63   1396.85    908.42    220.15   1154.82   1469.16   1393.55    706.65    136.59    321.03    784.28   1594.47   1573.91   1370.87   1067.20   1689.50   1072.83    522.98
199304    381.42   1430.83    927.94    226.57   1202.78   1482.44   1437.67    719.33    145.03    323.26    813.04   1664.17   1587.03   1384.31   1109.56   1736.04   1089.72    532.94
199305    377.61   1400.35    891.11    225.13   1191.76   1442.82   1402.19    684.36    144.98    319.89    803.63   1647.49   1537.47   1353.75   1084.46   1691.91   1055.22    496.95
199306    390.98   1427.20    930.65    232.76   1221.10   1469.05   1434.01    724.62    150.37    330.10    834.87   1671.06   1557.92   1385.69   1115.53   1723.55   1115.33    526.53
199307    589.47   1256.00    751.64    359.15   1244.16   1330.93   1315.08    571.75    196.00    608.60   1350.31   1148.00   1399.18   1265.10   1237.32   1384.35    863.56    440.89
199308    597.88   1264.46    741.30    367.50   1257.14   1346.73   1300.98    562.69    206.76    610.34   1356.06   1167.57   1429.97   1266.93   1222.06   1371.76    851.82    432.83
199309    622.24   1308.80    771.85    385.18   1302.69   1393.85   1350.31    584.88    218.49    635.75   1400.58   1214.09   1475.68   1314.95   1259.59   1431.64    878.28    452.60
199310    628.59   1300.24    775.46    389.15   1310.97   1377.84   1343.96    590.48    220.98    640.50   1413.07   1219.07   1460.63   1297.78   1250.42   1427.58    878.93    461.01
199311    644.53   1320.84    785.90    404.97   1320.19   1410.96   1360.99    598.09    231.00    662.91   1423.94   1226.57   1493.48   1330.44   1263.15   1448.22    896.97    463.56
199312    632.29   1296.91    781.95    398.86   1281.26   1393.74   1344.54    596.31    224.23    656.60   1385.28   1187.44   1479.11   1310.45   1243.61   1434.05    889.94    464.60
199401    644.27   1318.28    798.37    407.64   1289.00   1420.92   1383.75    605.23    227.27    673.23   1403.62   1185.64   1526.58   1318.47   1278.75   1477.30    910.13    468.51
199402    672.69   1357.46    821.59    423.15   1340.60   1468.03   1415.65    623.34    233.20    697.56   1465.08   1227.21   1569.96   1368.91   1301.31   1517.52    938.67    482.12
199403    651.44   1317.20    810.99    413.07   1293.19   1417.15   1387.13    618.82    223.59    685.49   1409.42   1187.94   1517.35   1319.71   1278.09   1484.28    919.57    484.57
199404    624.20   1268.01    771.85    394.50   1244.33   1355.82   1335.40    586.97    209.75    658.07   1351.26   1146.73   1452.74   1262.17   1240.61   1419.59    880.54    455.87
199405    639.67   1288.24    775.85    403.00   1274.16   1377.23   1342.33    591.29    214.67    671.56   1386.28   1171.61   1483.63   1274.76   1254.01   1420.94    896.51    454.91
199406    650.88   1297.36    788.74    412.80   1281.94   1380.60   1371.09    598.28    218.08    687.78   1398.61   1175.84   1492.90   1273.51   1278.61   1453.78    904.66    461.09
199407    585.21   1240.47    652.85    364.16   1286.79   1224.80   1010.47    596.45    220.58    624.75   1259.17   1314.69   1377.07   1088.03   1191.59    862.94    953.62    420.76
199408    608.73   1276.67    675.52    377.21   1345.75   1256.36   1039.16    616.19    227.35    648.05   1319.93   1371.57   1406.73   1121.43   1214.70    896.24    998.53    427.65
199409    634.43   1321.91    710.71    401.14   1383.20   1292.44   1082.86    651.65    241.34    688.54   1344.18   1422.71   1444.64   1155.50   1272.31    929.44   1039.01    460.31
199410    627.92   1299.82    692.36    403.85   1351.78   1269.46   1054.02    637.89    243.46    691.30   1303.48   1400.81   1413.22   1140.53   1252.00    893.35   1006.89    454.99
199411    641.29   1315.65    710.20    411.13   1379.42   1284.01   1061.93    657.51    243.38    712.85   1328.89   1430.59   1416.42   1165.26   1255.40    904.74   1044.30    465.63
199412    617.96   1275.68    687.05    396.75   1328.86   1240.94   1032.08    637.14    236.83    684.31   1276.00   1382.54   1350.99   1142.60   1230.49    871.03   1009.31    452.36
199501    629.75   1293.48    696.40    406.28   1341.99   1263.41   1047.02    646.39    241.93    702.66   1294.45   1389.89   1377.42   1161.60   1249.99    880.84   1035.98    455.20
199502    641.00   1324.40    716.11    412.20   1380.88   1283.84   1076.79    662.95    249.06    706.47   1320.38   1441.69   1392.31   1187.54   1279.42    910.88   1071.86    463.57
199503    671.08   1374.87    747.54    430.79   1435.26   1342.74   1108.52    694.71    259.58    738.88   1380.18   1490.63   1452.11   1246.31   1315.53    939.47   1132.96    480.68
199504    700.48   1403.24    769.07    449.96   1478.61   1367.47   1133.61    717.48    266.47    779.06   1438.42   1518.91   1483.34   1265.70   1350.51    956.19   1158.64    501.86
199505    726.19   1443.44    788.73    469.05   1527.98   1400.23   1159.82    737.06    270.67    822.97   1477.54   1578.81   1512.68   1302.11   1385.21    975.05   1184.04    517.84
199506    756.12   1493.06    823.68    484.27   1594.20   1443.85   1208.04    771.05    283.61    839.93   1557.94   1630.18   1557.11   1345.35   1444.52   1012.89   1229.33    542.97
199507    676.35   1321.37    724.69    514.71   1506.03   1310.67   1072.70    620.80    404.86    709.81   1260.50   1771.96   1431.47   1202.35   1024.02   1120.91    912.08    459.91
199508    704.45   1364.29    768.65    535.02   1546.58   1367.70   1115.38    661.92    426.14    727.43   1317.10   1793.91   1486.44   1261.02   1058.26   1171.83    960.81    497.28
199509    715.82   1377.01    776.90    543.03   1556.82   1381.84   1131.93    669.05    433.76    736.06   1337.86   1791.64   1502.96   1273.09   1079.37   1183.98    965.52    504.94
199510    745.03   1436.20    807.00    568.02   1631.50   1436.27   1170.43    695.97    458.72    760.39   1382.75   1897.76   1554.21   1330.63   1116.06   1224.27   1016.48    519.48
199511    737.30   1427.98    797.87    558.19   1628.33   1432.05   1147.53    689.64    450.47    746.59   1372.21   1903.25   1574.15   1305.15   1089.98   1204.30   1003.12    516.55
199512    771.02   1510.47    817.39    582.52   1703.08   1524.77   1201.30    703.44    463.50    790.00   1439.01   1985.90   1671.11   1393.93   1155.98   1246.19   1023.19    526.92
199601    796.06   1549.04    817.28    607.36   1744.44   1562.09   1225.45    697.67    490.50    810.77   1462.58   2049.10   1724.14   1416.57   1182.61   1268.03   1013.47    523.28
199602    832.97   1593.94    829.30    632.54   1806.40   1612.23   1246.48    712.07    511.65    843.40   1542.06   2089.90   1768.36   1472.78   1221.25   1271.71   1039.42    529.76
199603    845.82   1612.44    855.92    639.69   1834.17   1628.41   1285.65    731.34    515.43    856.43   1578.85   2104.30   1785.84   1487.87   1244.37   1326.94   1057.64    550.51
199604    857.84   1616.35    867.14    650.29   1860.53   1626.79   1296.12    737.37    523.57    871.52   1592.54   2144.14   1800.14   1471.77   1234.03   1358.59   1069.24    553.34
199605    879.59   1635.97    906.88    673.83   1893.43   1640.23   1319.29    778.16    547.44    895.43   1606.60   2198.93   1817.18   1482.07   1245.32   1394.17   1117.53    589.84
199606    900.50   1678.79    942.20    694.94   1921.08   1683.49   1366.17    808.58    573.70    906.26   1619.38   2244.33   1872.22   1515.73   1285.57   1447.43   1167.89    608.66
199607    918.80   1457.10    883.63    750.43   1363.24   1504.14   1305.86    808.40    526.94   1138.43   1437.18   1295.72   1307.39   1694.06   1517.05   1128.44   1092.96    648.06
199608    884.53   1396.10    824.39    720.83   1307.95   1443.35   1239.53    751.29    501.16   1098.64   1384.80   1237.65   1255.57   1624.93   1453.34   1061.01   1050.33    583.14
199609    896.37   1437.66    864.14    739.10   1316.11   1493.67   1285.56    787.02    507.82   1135.86   1373.32   1263.44   1309.85   1672.15   1492.40   1113.30   1094.74    613.76
199610    935.32   1510.30    928.05    773.31   1370.63   1558.19   1371.11    849.67    523.59   1199.84   1426.69   1318.95   1362.00   1748.65   1595.63   1183.07   1187.77    660.46
199611    963.82   1556.19    928.01    792.52   1428.07   1594.95   1395.30    847.90    537.66   1224.28   1480.93   1378.81   1407.32   1776.30   1644.41   1188.06   1201.77    648.56
199612   1032.32   1663.83    994.36    852.02   1512.70   1711.18   1488.07    912.85    571.93   1325.83   1570.66   1458.82   1483.77   1929.96   1761.86   1259.30   1296.11    696.93
199701   1038.17   1640.76    976.08    852.59   1523.62   1693.68   1437.90    902.31    585.19   1300.57   1589.14   1462.49   1447.52   1930.41   1704.41   1216.48   1300.75    678.36
199702   1097.67   1735.18   1036.60    905.64   1602.52   1788.40   1516.56    963.73    616.54   1391.25   1665.44   1543.97   1548.32   2019.22   1810.42   1273.50   1418.46    707.06
199703   1111.09   1764.91   1025.64    912.74   1616.14   1847.15   1543.56    936.81    632.74   1378.60   1694.19   1543.02   1593.42   2093.17   1813.43   1316.95   1379.88    686.28
199704   1059.25   1696.81    976.88    860.82   1580.90   1754.57   1487.44    886.47    584.79   1315.65   1637.79   1527.25   1502.41   2000.66   1743.39   1273.26   1326.78    637.46
199705   1097.99   1803.39   1023.70    903.00   1616.66   1852.61   1595.00    932.83    601.36   1400.40   1664.55   1571.62   1598.69   2101.49   1924.40   1321.37   1450.32    638.85
199706   1165.75   1913.83   1111.55    965.37   1706.27   1982.47   1674.88   1025.19    641.49   1493.65   1748.65   1666.80   1721.75   2239.12   2012.98   1393.91   1570.93    714.98
199707   1110.85   1914.16    977.73    701.76   2187.00   2046.94   1466.66    855.69    379.88   1392.75   2310.16   2062.79   2297.75   1835.11   1548.49   1396.91   1337.68    585.61
199708   1190.90   2032.51   1080.05    751.84   2330.31   2134.86   1603.82    954.38    415.14   1474.66   2465.61   2193.54   2357.92   1944.14   1710.96   1512.79   1524.60    633.98
199709   1155.87   1948.09   1051.33    735.49   2238.50   2037.72   1533.13    938.12    416.72   1417.51   2361.61   2114.05   2235.40   1869.54   1644.36   1439.19   1502.19    619.63
199710   1230.31   2070.49   1118.82    785.64   2388.90   2154.11   1638.52    993.72    444.50   1508.52   2502.20   2273.58   2363.96   1973.97   1747.50   1546.91   1578.84    663.54
199711   1187.07   2027.28   1074.29    754.71   2303.44   2119.00   1602.07    951.02    438.29   1427.86   2420.64   2183.61   2335.57   1933.32   1727.78   1496.59   1490.14    646.49
199712   1250.38   2120.59   1111.54    794.89   2406.55   2224.21   1695.09    967.73    462.09   1506.27   2534.39   2275.54   2470.28   2013.69   1801.90   1604.85   1542.07    643.25
199801   1293.59   2189.75   1115.18    824.80   2481.46   2300.28   1731.72    965.85    481.93   1550.33   2614.14   2345.44   2528.29   2105.04   1856.35   1626.99   1521.62    651.95
199802   1304.60   2194.20   1147.77    844.11   2466.32   2293.55   1770.09    996.54    490.35   1585.08   2591.87   2337.58   2520.01   2100.20   1891.67   1667.35   1587.59    660.75
199803   1395.08   2381.12   1251.20    894.34   2639.23   2491.09   1922.28   1099.59    525.05   1667.49   2801.79   2476.30   2713.95   2304.13   2099.97   1772.36   1772.89    717.22
199804   1456.40   2540.02   1312.53    940.79   2772.28   2640.09   2068.16   1142.14    542.72   1770.52   2909.28   2635.92   2887.99   2431.94   2274.27   1896.11   1834.04    746.31
199805   1475.68   2584.76   1349.76    938.34   2820.28   2657.26   2129.04   1183.71    543.80   1750.76   2983.78   2657.92   2872.69   2474.27   2388.72   1913.71   1893.59    777.84
199806   1466.68   2557.51   1299.20    941.55   2784.61   2633.86   2091.83   1128.19    543.61   1759.30   2929.27   2641.65   2841.30   2457.57   2344.76   1881.05   1819.48    731.39
199807   1400.58   2433.79   1305.10    912.45   3059.05   2804.61   1443.61   1217.52    687.12   1397.96   3053.29   3064.65   2392.73   3159.99   1331.18   1545.68   1847.16    800.92
199808   1386.23   2400.23   1284.24    894.42   3047.90   2768.71   1400.33   1200.80    675.63   1362.18   3036.62   3058.94   2345.26   3135.07   1274.90   1513.70   1850.44    772.16
199809   1235.85   2026.08   1053.41    779.78   2664.45   2336.93   1170.89    976.17    581.49   1199.66   2738.22   2592.10   2023.40   2610.04   1066.22   1265.40   1527.33    613.36
199810   1348.77   2092.52   1159.93    860.08   2743.35   2454.04   1263.14   1079.75    652.91   1286.53   2939.45   2552.33   2167.22   2707.25   1134.36   1379.30   1708.37    665.08
199811   1445.67   2275.20   1231.02    906.59   3014.36   2639.80   1369.43   1133.42    678.16   1369.73   3176.24   2855.67   2280.21   2958.21   1226.67   1498.15   1791.52    699.31
199812   1563.95   2404.51   1343.89    985.06   3196.83   2789.07   1496.64   1230.30    756.35   1441.51   3416.39   2982.63   2416.20   3120.28   1321.99   1653.46   1965.26    746.25
199901   1625.04   2569.95   1456.92   1058.10   3334.92   2945.55   1619.06   1334.60    836.29   1494.56   3431.92   3241.37   2526.57   3318.90   1428.60   1790.98   2161.14    797.47
199902   1637.48   2628.82   1614.45   1088.45   3385.82   2961.52   1704.97   1504.16    886.11   1485.15   3365.02   3405.84   2542.95   3331.96   1473.28   1913.59   2499.85    853.90
199903   1595.41   2607.79   1512.55   1053.64   3311.07   2980.75   1624.91   1400.45    844.06   1455.28   3287.14   3334.03   2580.60   3336.79   1414.42   1812.64   2295.39    817.10
199904   1688.18   2686.62   1589.28   1135.51   3407.49   3077.58   1681.47   1481.28    949.42   1487.38   3400.27   3414.38   2626.01   3478.18   1461.72   1877.62   2468.09    833.09
199905   1808.62   2804.46   1657.33   1216.60   3552.94   3215.75   1776.48   1548.12    990.03   1642.24   3636.05   3473.84   2734.90   3642.95   1584.87   1947.04   2461.77    944.18
199906   1816.66   2759.22   1604.77   1200.02   3523.09   3152.27   1767.46   1498.73    962.28   1646.75   3713.18   3341.41   2648.35   3601.21   1634.16   1884.92   2428.65    887.22
199907   1390.83   3087.50   2093.49   1055.61   2847.45   3043.17   2597.99   2076.40    617.68   1914.63   2538.03   3193.81   3314.45   2824.32   3091.98   2140.90   2334.30   1875.75
199908   1372.79   3047.90   2003.33   1060.78   2770.72   3007.60   2549.17   1970.17    607.52   1947.79   2425.15   3158.74   3348.78   2735.39   3040.99   2095.32   2264.31   1741.06
199909   1356.25   3065.05   1996.19   1054.88   2720.56   3059.50   2523.58   1976.44    597.27   1937.55   2366.72   3116.51   3409.10   2780.58   3037.27   2050.70   2338.01   1693.15
199910   1323.73   2950.46   1967.21   1034.75   2635.65   2928.88   2461.56   1944.65    593.82   1873.50   2283.04   3030.65   3201.62   2712.18   2931.45   2029.27   2289.44   1675.19
199911   1393.23   3145.96   2165.69   1071.11   2768.63   3096.61   2720.60   2145.02    647.11   1870.46   2457.57   3119.27   3294.58   2940.06   3257.70   2222.54   2451.51   1905.73
199912   1380.60   3252.19   2286.76   1036.97   2853.35   3233.93   2788.80   2274.82    654.28   1765.32   2505.58   3244.71   3350.72   3141.10   3291.48   2319.52   2619.53   2007.07
200001   1419.47   3462.07   2559.45   1096.41   2953.61   3349.26   3047.32   2589.16    710.65   1830.15   2475.88   3486.37   3341.35   3355.53   3653.16   2477.83   3089.17   2197.17
200002   1409.97   3340.17   2443.86   1088.53   2911.97   3241.14   2942.36   2437.70    701.77   1814.41   2452.21   3427.53   3412.41   3103.86   3459.03   2460.78   2858.93   2105.54
200003   1401.09   3367.23   2612.36   1119.56   2923.95   3213.01   3035.17   2605.57    770.63   1780.40   2314.71   3611.79   3407.82   3056.94   3473.48   2630.96   3079.17   2233.22
200004   1488.35   3652.74   2819.12   1143.06   3231.18   3441.88   3284.25   2836.01    797.29   1801.08   2609.09   3938.49   3759.97   3185.06   3837.78   2773.07   3473.76   2332.52
200005   1453.37   3629.23   2580.65   1118.60   3156.44   3458.99   3279.58   2495.39    746.65   1831.58   2541.78   3848.77   3767.02   3209.06   3786.46   2812.71   2964.13   2124.10
200006   1416.99   3562.04   2457.72   1113.80   3045.85   3341.47   3256.32   2351.25    718.04   1876.30   2393.27   3789.32   3788.10   2978.15   3812.05   2747.25   2738.21   2047.22
200007    963.71   3143.14   3305.64    659.52   2059.07   3203.46   3145.02   3533.86    481.36   1039.94   1971.03   2151.66   3031.74   3389.46   3783.85   2468.69   3562.85   3519.18
200008    976.52   3126.27   3213.95    655.48   2112.65   3172.65   3085.18   3441.79    475.38   1037.38   2037.58   2191.26   3030.97   3325.59   3751.66   2381.96   3501.92   3411.01
200009   1070.74   3289.91   3542.91    707.74   2269.49   3301.62   3327.19   3806.17    514.37   1113.70   2265.93   2273.23   3206.85   3404.65   4031.89   2587.68   3950.23   3732.36
200010   1047.25   3319.63   3262.60    680.18   2253.05   3333.41   3354.04   3449.48    512.77   1031.65   2237.36   2269.46   3176.75   3504.66   4087.65   2589.80   3344.87   3503.26
200011   1057.09   3370.12   3125.85    682.68   2304.51   3404.98   3328.31   3288.68    514.59   1028.23   2271.84   2338.53   3176.91   3654.03   4085.12   2537.93   3224.16   3321.99
200012   1033.62   3245.31   2647.08    645.00   2304.06   3309.09   3115.00   2725.26    469.74    997.15   2294.42   2314.06   2992.34   3653.06   3830.77   2364.17   2728.53   2723.56
200101   1088.09   3445.72   2560.95    699.99   2402.15   3513.38   3297.38   2576.04    506.80   1082.27   2329.22   2477.97   3230.93   3819.70   4060.04   2506.34   2656.61   2533.76
200102   1118.03   3480.62   2744.70    714.32   2472.12   3555.08   3343.80   2787.47    511.87   1112.95   2408.88   2537.54   3293.33   3843.26   4064.69   2589.72   2809.90   2775.71
200103   1094.34   3376.13   2309.50    697.57   2424.47   3451.89   3141.60   2303.10    495.57   1093.81   2364.01   2486.54   3184.44   3743.96   3921.34   2332.45   2358.83   2273.86
200104   1065.18   3227.89   2124.46    682.61   2343.69   3338.40   2953.92   2099.79    485.48   1064.39   2273.97   2414.90   3096.26   3605.05   3660.34   2212.79   2226.14   2032.76
200105   1159.31   3449.35   2383.01    745.89   2518.06   3486.04   3221.21   2383.06    534.19   1151.95   2438.74   2600.41   3224.87   3771.08   4030.07   2382.84   2472.15   2335.29
200106   1201.33   3539.34   2394.26    781.50   2602.39   3568.21   3294.97   2381.10    561.89   1199.26   2501.22   2706.62   3326.79   3830.57   4125.98   2440.59   2391.77   2375.31
200107    987.93   2946.81   2732.01    929.61   2566.27   2842.98   2406.83   2801.19    584.53   1574.03   1166.80   3944.42   2044.81   3505.94   2318.03   2488.27   3926.75   2291.51
200108    992.70   2965.51   2665.59    932.81   2548.93   2851.11   2453.65   2713.00    601.64   1531.33   1172.22   3897.55   2040.75   3525.00   2403.79   2499.25   3979.56   2148.61
200109    977.12   2877.97   2420.64    917.65   2506.59   2749.64   2341.12   2441.71    586.31   1514.40   1156.94   3821.37   1967.20   3401.13   2334.58   2347.04   3676.20   1892.50
200110    904.12   2690.15   2154.90    856.22   2363.28   2518.36   2213.60   2141.47    547.97   1402.11   1048.97   3639.85   1880.93   3049.33   2226.23   2202.11   3288.83   1629.47
200111    922.97   2754.55   2272.50    873.51   2452.05   2567.61   2222.74   2295.64    557.30   1420.84   1073.24   3772.80   1909.22   3117.22   2257.60   2191.00   3440.80   1781.26
200112    998.85   2945.73   2499.84    940.63   2586.37   2793.27   2375.27   2543.12    591.22   1541.23   1175.15   3948.53   2036.36   3422.38   2404.93   2348.27   3814.37   1973.21
200201   1034.67   3024.62   2546.12    972.09   2686.20   2883.59   2417.29   2582.50    627.51   1555.28   1224.52   4084.85   2114.96   3527.75   2415.16   2419.23   3955.80   1962.57
200202   1047.73   2999.83   2528.01    984.08   2659.38   2899.33   2396.10   2556.83    656.86   1533.56   1240.12   4005.75   2173.07   3500.04   2360.64   2428.41   3978.62   1915.28
200203   1053.91   3019.23   2419.68    987.97   2680.84   2927.97   2372.73   2429.76    652.64   1552.60   1251.71   4028.63   2225.33   3508.34   2359.66   2384.73   3881.28   1774.16
200204   1129.60   3138.91   2569.17   1058.07   2815.48   3051.24   2467.66   2584.45    704.08   1648.36   1340.68   4221.58   2301.79   3670.78   2414.43   2516.50   4072.15   1905.87
200205   1106.62   3048.83   2377.89   1023.89   2710.24   3004.70   2359.68   2380.39    665.75   1614.89   1349.99   3999.49   2358.28   3540.01   2349.27   2369.26   3786.37   1735.94
200206   1110.09   3046.18   2337.62   1024.78   2760.64   2973.86   2362.58   2323.38    660.46   1627.84   1363.23   4084.08   2332.70   3505.51   2336.40   2386.75   3749.70   1671.85
200207   1166.59   2321.72   3054.89    709.20   2563.57   2377.88   3724.16   2252.88    460.74   1301.17   2925.80   2139.09   2281.27   2463.03   2359.57   5287.05   2816.02   1854.78
200208   1081.60   2150.57   2837.09    663.14   2363.62   2201.86   3464.71   2068.38    435.08   1195.79   2663.24   2013.08   2063.63   2324.77   2162.84   4955.76   2649.48   1658.24
200209   1079.73   2191.91   2854.69    663.13   2368.76   2217.87   3512.32   2090.81    450.76   1153.65   2635.91   2056.96   2028.75   2385.93   2248.21   4961.04   2705.43   1655.29
200210    967.52   1987.38   2577.27    589.10   2149.03   1986.28   3161.33   1914.49    405.51   1007.86   2385.21   1878.54   1835.53   2120.55   2072.59   4398.28   2486.30   1508.32
200211   1065.21   2120.78   2798.24    648.49   2344.69   2103.20   3448.33   2053.47    455.80   1087.89   2621.10   2029.49   2027.82   2170.95   2222.06   4845.42   2659.98   1622.54
200212   1190.14   2244.44   2925.18    739.34   2506.43   2227.54   3633.34   2139.97    514.03   1245.15   2844.62   2119.50   2160.92   2287.24   2369.39   5080.56   2723.38   1724.04
200301   1112.49   2155.95   2772.53    666.30   2408.21   2150.66   3448.93   2033.90    471.80   1096.20   2737.59   2033.13   2074.25   2218.92   2260.19   4786.63   2624.00   1609.74
200302   1105.85   2101.28   2687.69    663.43   2378.56   2082.69   3332.94   1981.82    467.80   1089.13   2697.89   2015.60   1996.53   2159.63   2200.61   4607.17   2561.89   1562.89
200303   1103.90   2067.74   2660.17    676.11   2323.47   2045.85   3306.56   1958.03    473.13   1110.86   2633.46   1975.41   1955.91   2125.46   2178.56   4577.71   2535.21   1536.74
200304   1078.59   2094.56   2721.04    632.86   2358.47   2043.40   3393.67   1997.98    415.14   1090.74   2660.79   2017.80   1989.05   2091.32   2244.90   4691.53   2625.58   1537.94
200305   1193.08   2259.95   2960.18    707.26   2545.60   2206.85   3710.53   2167.73    461.50   1220.34   2925.18   2125.71   2147.26   2258.95   2458.38   5119.21   2795.20   1705.54
200306   1317.32   2395.36   3121.35    802.86   2703.28   2396.43   3827.94   2319.87    538.11   1344.00   3121.37   2239.41   2265.33   2511.30   2513.78   5303.84   2927.44   1867.92
200307    869.74   3363.00   2820.56    732.94   2097.74   3496.34   3972.14   2181.28    514.20   1198.94   1435.82   2748.45   2046.00   4876.95   3620.12   4325.82   2900.41   1659.08
200308    911.75   3439.81   2900.13    771.62   2146.65   3591.15   4083.15   2227.29    543.88   1252.12   1484.84   2795.33   2088.90   5021.01   3687.83   4481.29   2926.75   1715.58
200309    962.32   3536.18   2936.65    820.22   2250.86   3694.21   4127.86   2261.19    584.62   1317.53   1545.28   2934.46   2155.70   5165.34   3738.42   4519.16   2960.84   1748.77
200310    952.78   3498.71   2929.36    811.51   2184.54   3649.29   4143.16   2250.62    570.26   1316.08   1524.87   2827.29   2126.20   5112.80   3772.30   4515.79   2951.40   1730.97
200311   1040.98   3710.08   3097.80    884.74   2389.14   3850.75   4341.92   2408.28    618.05   1445.39   1675.69   3074.06   2277.19   5355.06   3973.42   4712.19   3162.23   1848.56
200312   1084.05   3772.49   3129.86    928.66   2422.45   3908.75   4395.89   2445.44    651.50   1505.22   1707.01   3111.15   2364.49   5381.10   4064.65   4727.93   3225.38   1866.10
200401   1146.82   3945.13   3283.19    980.45   2561.39   4062.93   4641.89   2541.17    685.13   1589.41   1814.30   3278.24   2416.54   5636.32   4278.19   5003.83   3343.67   1948.01
200402   1194.48   4002.95   3388.96   1027.33   2587.29   4116.39   4785.89   2617.94    724.80   1654.85   1865.65   3277.57   2482.16   5673.96   4393.52   5179.22   3425.29   2017.59
200403   1213.60   4081.32   3432.95   1040.62   2601.26   4255.82   4834.41   2662.80    724.80   1692.92   1909.76   3254.68   2544.62   5890.40   4444.17   5223.70   3502.79   2037.04
200404   1167.89   4056.42   3411.74    986.09   2570.35   4244.70   4760.31   2682.66    709.50   1561.45   1898.44   3208.85   2534.21   5878.03   4410.42   5109.34   3531.62   2051.82
200405   1134.64   4001.61   3398.58    949.26   2543.63   4214.26   4697.63   2658.40    672.53   1524.43   1876.13   3181.60   2532.96   5802.39   4284.04   5109.19   3529.74   2013.80
200406   1159.34   4053.76   3465.74    979.01   2579.48   4239.89   4787.27   2704.32    694.83   1565.63   1875.66   3262.23   2535.70   5840.80   4356.58   5214.74   3594.11   2047.81
200407   1395.10   4104.01   3259.61   1082.02   2378.33   4552.62   5987.85   2341.47    729.87   1809.32   2605.62   2173.18   5362.82   3715.26   5540.12   6387.51   3081.06   1891.79
200408   1320.25   3982.02   3147.66   1009.67   2291.88   4413.72   5870.18   2226.86    670.67   1706.08   2514.79   2089.18   5219.30   3585.98   5397.35   6291.96   2988.49   1762.95
200409   1309.09   3996.08   3172.69    990.81   2295.22   4406.42   5939.62   2242.09    654.44   1684.24   2531.30   2079.49   5198.21   3592.76   5474.77   6355.32   3017.28   1770.11
200410   1325.88   4052.91   3242.36   1000.51   2316.82   4491.26   5990.16   2314.68    648.74   1724.21   2575.80   2079.08   5263.31   3704.91   5525.44   6404.43   3105.62   1832.22
200411   1366.26   4129.78   3282.14   1037.22   2389.04   4547.25   6103.06   2329.55    672.04   1784.42   2641.91   2157.86   5312.34   3765.52   5616.17   6539.58   3130.33   1839.10
